>>>OCI CYCLE INFO FOR TIME STEP: 0 for dt: 10<<<
cycle   error         error_n1      error_n2     spec_rad   cycle_time
2350      1.8761e-06    1.8819e-06    1.8878e-06   9.9689e-01    1.6035e-03
2351      1.8702e-06    1.8761e-06    1.8819e-06   9.9688e-01    1.6011e-03
2352      1.8644e-06    1.8702e-06    1.8761e-06   9.9687e-01    1.5886e-03
2353      1.8585e-06    1.8644e-06    1.8702e-06   9.9687e-01    1.5981e-03
2354      1.8527e-06    1.8585e-06    1.8644e-06   9.9686e-01    1.5857e-03
2355      1.8468e-06    1.8527e-06    1.8585e-06   9.9685e-01    1.5920e-03
2356      1.8410e-06    1.8468e-06    1.8527e-06   9.9685e-01    1.5909e-03
2357      1.8352e-06    1.8410e-06    1.8468e-06   9.9684e-01    1.5900e-03
2358      1.8294e-06    1.8352e-06    1.8410e-06   9.9683e-01    1.5909e-03
2359      1.8235e-06    1.8294e-06    1.8352e-06   9.9683e-01    1.5945e-03
2360      1.8177e-06    1.8235e-06    1.8294e-06   9.9682e-01    1.5972e-03
2361      1.8119e-06    1.8177e-06    1.8235e-06   9.9681e-01    1.5924e-03
2362      1.8061e-06    1.8119e-06    1.8177e-06   9.9681e-01    1.5899e-03
2363      1.8004e-06    1.8061e-06    1.8119e-06   9.9680e-01    1.5921e-03
2364      1.7946e-06    1.8004e-06    1.8061e-06   9.9679e-01    1.5955e-03
2365      1.7888e-06    1.7946e-06    1.8004e-06   9.9679e-01    1.5960e-03
2366      1.7830e-06    1.7888e-06    1.7946e-06   9.9678e-01    1.5954e-03
2367      1.7773e-06    1.7830e-06    1.7888e-06   9.9677e-01    1.5914e-03
2368      1.7715e-06    1.7773e-06    1.7830e-06   9.9677e-01    1.5910e-03
2369      1.7658e-06    1.7715e-06    1.7773e-06   9.9676e-01    1.5907e-03
2370      1.7600e-06    1.7658e-06    1.7715e-06   9.9675e-01    1.6001e-03
2371      1.7543e-06    1.7600e-06    1.7658e-06   9.9675e-01    1.5858e-03
2372      1.7486e-06    1.7543e-06    1.7600e-06   9.9674e-01    1.5832e-03
2373      1.7428e-06    1.7486e-06    1.7543e-06   9.9673e-01    1.5892e-03
2374      1.7371e-06    1.7428e-06    1.7486e-06   9.9673e-01    1.5859e-03
2375      1.7314e-06    1.7371e-06    1.7428e-06   9.9672e-01    1.5914e-03
2376      1.7257e-06    1.7314e-06    1.7371e-06   9.9671e-01    1.5910e-03
2377      1.7200e-06    1.7257e-06    1.7314e-06   9.9671e-01    1.5934e-03
2378      1.7144e-06    1.7200e-06    1.7257e-06   9.9670e-01    1.5925e-03
2379      1.7087e-06    1.7144e-06    1.7200e-06   9.9669e-01    1.5919e-03
2380      1.7030e-06    1.7087e-06    1.7144e-06   9.9668e-01    1.5922e-03
2381      1.6973e-06    1.7030e-06    1.7087e-06   9.9668e-01    1.5918e-03
2382      1.6917e-06    1.6973e-06    1.7030e-06   9.9667e-01    1.5900e-03
2383      1.6860e-06    1.6917e-06    1.6973e-06   9.9666e-01    1.6018e-03
2384      1.6804e-06    1.6860e-06    1.6917e-06   9.9666e-01    1.5906e-03
2385      1.6748e-06    1.6804e-06    1.6860e-06   9.9665e-01    1.5926e-03
2386      1.6691e-06    1.6748e-06    1.6804e-06   9.9664e-01    1.5959e-03
2387      1.6635e-06    1.6691e-06    1.6748e-06   9.9664e-01    1.6018e-03
2388      1.6579e-06    1.6635e-06    1.6691e-06   9.9663e-01    1.5964e-03
2389      1.6523e-06    1.6579e-06    1.6635e-06   9.9662e-01    1.5972e-03
2390      1.6467e-06    1.6523e-06    1.6579e-06   9.9662e-01    1.5943e-03
2391      1.6411e-06    1.6467e-06    1.6523e-06   9.9661e-01    1.5935e-03
2392      1.6356e-06    1.6411e-06    1.6467e-06   9.9660e-01    1.5976e-03
2393      1.6300e-06    1.6356e-06    1.6411e-06   9.9660e-01    1.6050e-03
2394      1.6244e-06    1.6300e-06    1.6356e-06   9.9659e-01    1.5889e-03
2395      1.6189e-06    1.6244e-06    1.6300e-06   9.9658e-01    1.5936e-03
2396      1.6133e-06    1.6189e-06    1.6244e-06   9.9658e-01    1.6002e-03
2397      1.6078e-06    1.6133e-06    1.6189e-06   9.9657e-01    1.5942e-03
2398      1.6023e-06    1.6078e-06    1.6133e-06   9.9656e-01    1.5970e-03
2399      1.5967e-06    1.6023e-06    1.6078e-06   9.9656e-01    1.5936e-03
2400      1.5912e-06    1.5967e-06    1.6023e-06   9.9655e-01    1.5902e-03
2401      1.5857e-06    1.5912e-06    1.5967e-06   9.9654e-01    1.5889e-03
2402      1.5802e-06    1.5857e-06    1.5912e-06   9.9654e-01    1.5844e-03
2403      1.5747e-06    1.5802e-06    1.5857e-06   9.9653e-01    1.5921e-03
2404      1.5692e-06    1.5747e-06    1.5802e-06   9.9652e-01    1.5910e-03
2405      1.5638e-06    1.5692e-06    1.5747e-06   9.9652e-01    1.5887e-03
2406      1.5583e-06    1.5638e-06    1.5692e-06   9.9651e-01    1.5901e-03
2407      1.5529e-06    1.5583e-06    1.5638e-06   9.9650e-01    1.5872e-03
2408      1.5474e-06    1.5529e-06    1.5583e-06   9.9650e-01    1.5931e-03
2409      1.5420e-06    1.5474e-06    1.5529e-06   9.9649e-01    1.5913e-03
2410      1.5365e-06    1.5420e-06    1.5474e-06   9.9648e-01    1.5916e-03
2411      1.5311e-06    1.5365e-06    1.5420e-06   9.9648e-01    1.5875e-03
2412      1.5257e-06    1.5311e-06    1.5365e-06   9.9647e-01    1.5874e-03
2413      1.5203e-06    1.5257e-06    1.5311e-06   9.9646e-01    1.5948e-03
2414      1.5149e-06    1.5203e-06    1.5257e-06   9.9646e-01    1.5888e-03
2415      1.5095e-06    1.5149e-06    1.5203e-06   9.9645e-01    1.5899e-03
2416      1.5042e-06    1.5095e-06    1.5149e-06   9.9644e-01    1.5963e-03
2417      1.4988e-06    1.5042e-06    1.5095e-06   9.9644e-01    1.6001e-03
2418      1.4934e-06    1.4988e-06    1.5042e-06   9.9643e-01    1.5963e-03
2419      1.4881e-06    1.4934e-06    1.4988e-06   9.9642e-01    1.5942e-03
2420      1.4827e-06    1.4881e-06    1.4934e-06   9.9642e-01    1.6037e-03
2421      1.4774e-06    1.4827e-06    1.4881e-06   9.9641e-01    1.5994e-03
2422      1.4721e-06    1.4774e-06    1.4827e-06   9.9640e-01    1.5929e-03
2423      1.4668e-06    1.4721e-06    1.4774e-06   9.9640e-01    1.5920e-03
2424      1.4615e-06    1.4668e-06    1.4721e-06   9.9639e-01    1.5895e-03
2425      1.4562e-06    1.4615e-06    1.4668e-06   9.9638e-01    1.5930e-03
2426      1.4509e-06    1.4562e-06    1.4615e-06   9.9637e-01    1.5903e-03
2427      1.4456e-06    1.4509e-06    1.4562e-06   9.9637e-01    1.5936e-03
2428      1.4404e-06    1.4456e-06    1.4509e-06   9.9636e-01    1.6008e-03
2429      1.4351e-06    1.4404e-06    1.4456e-06   9.9635e-01    1.5945e-03
2430      1.4299e-06    1.4351e-06    1.4404e-06   9.9635e-01    1.5903e-03
2431      1.4246e-06    1.4299e-06    1.4351e-06   9.9634e-01    1.5978e-03
2432      1.4194e-06    1.4246e-06    1.4299e-06   9.9633e-01    1.5933e-03
2433      1.4142e-06    1.4194e-06    1.4246e-06   9.9633e-01    1.5959e-03
2434      1.4090e-06    1.4142e-06    1.4194e-06   9.9632e-01    1.5938e-03
2435      1.4038e-06    1.4090e-06    1.4142e-06   9.9631e-01    1.5948e-03
2436      1.3986e-06    1.4038e-06    1.4090e-06   9.9631e-01    1.5868e-03
2437      1.3934e-06    1.3986e-06    1.4038e-06   9.9630e-01    1.5953e-03
2438      1.3882e-06    1.3934e-06    1.3986e-06   9.9629e-01    1.5926e-03
2439      1.3831e-06    1.3882e-06    1.3934e-06   9.9629e-01    1.5939e-03
2440      1.3779e-06    1.3831e-06    1.3882e-06   9.9628e-01    1.5968e-03
2441      1.3728e-06    1.3779e-06    1.3831e-06   9.9627e-01    1.5913e-03
2442      1.3677e-06    1.3728e-06    1.3779e-06   9.9627e-01    1.5816e-03
2443      1.3625e-06    1.3677e-06    1.3728e-06   9.9626e-01    1.5916e-03
2444      1.3574e-06    1.3625e-06    1.3677e-06   9.9625e-01    1.5916e-03
2445      1.3523e-06    1.3574e-06    1.3625e-06   9.9625e-01    1.5908e-03
2446      1.3472e-06    1.3523e-06    1.3574e-06   9.9624e-01    1.5954e-03
2447      1.3421e-06    1.3472e-06    1.3523e-06   9.9623e-01    1.5957e-03
2448      1.3371e-06    1.3421e-06    1.3472e-06   9.9622e-01    1.5950e-03
2449      1.3320e-06    1.3371e-06    1.3421e-06   9.9622e-01    1.5942e-03
2450      1.3270e-06    1.3320e-06    1.3371e-06   9.9621e-01    1.5905e-03
2451      1.3219e-06    1.3270e-06    1.3320e-06   9.9620e-01    1.5882e-03
2452      1.3169e-06    1.3219e-06    1.3270e-06   9.9620e-01    1.5970e-03
2453      1.3119e-06    1.3169e-06    1.3219e-06   9.9619e-01    1.5993e-03
2454      1.3069e-06    1.3119e-06    1.3169e-06   9.9618e-01    1.5896e-03
2455      1.3019e-06    1.3069e-06    1.3119e-06   9.9618e-01    1.5895e-03
2456      1.2969e-06    1.3019e-06    1.3069e-06   9.9617e-01    1.5872e-03
2457      1.2919e-06    1.2969e-06    1.3019e-06   9.9616e-01    1.5891e-03
2458      1.2869e-06    1.2919e-06    1.2969e-06   9.9616e-01    1.5920e-03
2459      1.2819e-06    1.2869e-06    1.2919e-06   9.9615e-01    1.6027e-03
2460      1.2770e-06    1.2819e-06    1.2869e-06   9.9614e-01    1.5912e-03
2461      1.2721e-06    1.2770e-06    1.2819e-06   9.9614e-01    1.5926e-03
2462      1.2671e-06    1.2721e-06    1.2770e-06   9.9613e-01    1.5950e-03
2463      1.2622e-06    1.2671e-06    1.2721e-06   9.9612e-01    1.5845e-03
2464      1.2573e-06    1.2622e-06    1.2671e-06   9.9611e-01    1.5973e-03
2465      1.2524e-06    1.2573e-06    1.2622e-06   9.9611e-01    1.5964e-03
2466      1.2475e-06    1.2524e-06    1.2573e-06   9.9610e-01    1.6048e-03
2467      1.2426e-06    1.2475e-06    1.2524e-06   9.9609e-01    1.5956e-03
2468      1.2378e-06    1.2426e-06    1.2475e-06   9.9609e-01    1.6000e-03
2469      1.2329e-06    1.2378e-06    1.2426e-06   9.9608e-01    1.5939e-03
2470      1.2281e-06    1.2329e-06    1.2378e-06   9.9607e-01    1.5907e-03
2471      1.2232e-06    1.2281e-06    1.2329e-06   9.9607e-01    1.5928e-03
2472      1.2184e-06    1.2232e-06    1.2281e-06   9.9606e-01    1.5929e-03
2473      1.2136e-06    1.2184e-06    1.2232e-06   9.9605e-01    1.5983e-03
2474      1.2088e-06    1.2136e-06    1.2184e-06   9.9605e-01    1.5877e-03
2475      1.2040e-06    1.2088e-06    1.2136e-06   9.9604e-01    1.5937e-03
2476      1.1992e-06    1.2040e-06    1.2088e-06   9.9603e-01    1.5918e-03
2477      1.1944e-06    1.1992e-06    1.2040e-06   9.9602e-01    1.5928e-03
2478      1.1897e-06    1.1944e-06    1.1992e-06   9.9602e-01    1.6000e-03
2479      1.1849e-06    1.1897e-06    1.1944e-06   9.9601e-01    1.5926e-03
2480      1.1802e-06    1.1849e-06    1.1897e-06   9.9600e-01    1.5978e-03
2481      1.1755e-06    1.1802e-06    1.1849e-06   9.9600e-01    1.5908e-03
2482      1.1707e-06    1.1755e-06    1.1802e-06   9.9599e-01    1.5899e-03
2483      1.1660e-06    1.1707e-06    1.1755e-06   9.9598e-01    1.5934e-03
2484      1.1613e-06    1.1660e-06    1.1707e-06   9.9598e-01    1.6072e-03
2485      1.1566e-06    1.1613e-06    1.1660e-06   9.9597e-01    1.5943e-03
2486      1.1520e-06    1.1566e-06    1.1613e-06   9.9596e-01    1.5925e-03
2487      1.1473e-06    1.1520e-06    1.1566e-06   9.9595e-01    1.5945e-03
2488      1.1427e-06    1.1473e-06    1.1520e-06   9.9595e-01    1.5922e-03
2489      1.1380e-06    1.1427e-06    1.1473e-06   9.9594e-01    1.6015e-03
2490      1.1334e-06    1.1380e-06    1.1427e-06   9.9593e-01    1.5963e-03
2491      1.1288e-06    1.1334e-06    1.1380e-06   9.9593e-01    1.5989e-03
2492      1.1241e-06    1.1288e-06    1.1334e-06   9.9592e-01    1.5884e-03
2493      1.1195e-06    1.1241e-06    1.1288e-06   9.9591e-01    1.5916e-03
2494      1.1150e-06    1.1195e-06    1.1241e-06   9.9590e-01    1.5965e-03
2495      1.1104e-06    1.1150e-06    1.1195e-06   9.9590e-01    1.5995e-03
2496      1.1058e-06    1.1104e-06    1.1150e-06   9.9589e-01    1.5881e-03
2497      1.1013e-06    1.1058e-06    1.1104e-06   9.9588e-01    1.5867e-03
2498      1.0967e-06    1.1013e-06    1.1058e-06   9.9588e-01    1.5937e-03
2499      1.0922e-06    1.0967e-06    1.1013e-06   9.9587e-01    1.5914e-03
2500      1.0877e-06    1.0922e-06    1.0967e-06   9.9586e-01    1.5946e-03
2501      1.0831e-06    1.0877e-06    1.0922e-06   9.9585e-01    1.5888e-03
2502      1.0786e-06    1.0831e-06    1.0877e-06   9.9585e-01    1.5945e-03
2503      1.0741e-06    1.0786e-06    1.0831e-06   9.9584e-01    1.5898e-03
2504      1.0697e-06    1.0741e-06    1.0786e-06   9.9583e-01    1.5901e-03
2505      1.0652e-06    1.0697e-06    1.0741e-06   9.9583e-01    1.5936e-03
2506      1.0607e-06    1.0652e-06    1.0697e-06   9.9582e-01    1.5959e-03
2507      1.0563e-06    1.0607e-06    1.0652e-06   9.9581e-01    1.5946e-03
2508      1.0519e-06    1.0563e-06    1.0607e-06   9.9580e-01    1.5909e-03
2509      1.0474e-06    1.0519e-06    1.0563e-06   9.9580e-01    1.5906e-03
2510      1.0430e-06    1.0474e-06    1.0519e-06   9.9579e-01    1.6054e-03
2511      1.0386e-06    1.0430e-06    1.0474e-06   9.9578e-01    1.5960e-03
2512      1.0342e-06    1.0386e-06    1.0430e-06   9.9578e-01    1.5995e-03
2513      1.0299e-06    1.0342e-06    1.0386e-06   9.9577e-01    1.5900e-03
2514      1.0255e-06    1.0299e-06    1.0342e-06   9.9576e-01    1.6027e-03
2515      1.0211e-06    1.0255e-06    1.0299e-06   9.9575e-01    1.5937e-03
2516      1.0168e-06    1.0211e-06    1.0255e-06   9.9575e-01    1.5977e-03
2517      1.0124e-06    1.0168e-06    1.0211e-06   9.9574e-01    1.5914e-03
2518      1.0081e-06    1.0124e-06    1.0168e-06   9.9573e-01    1.5923e-03
2519      1.0038e-06    1.0081e-06    1.0124e-06   9.9573e-01    1.5905e-03
2520      9.9951e-07    1.0038e-06    1.0081e-06   9.9572e-01    1.5944e-03
2521      9.9522e-07    9.9951e-07    1.0038e-06   9.9571e-01    1.5873e-03
2522      9.9094e-07    9.9522e-07    9.9951e-07   9.9570e-01    1.5933e-03
2523      9.8667e-07    9.9094e-07    9.9522e-07   9.9570e-01    1.5899e-03
2524      9.8241e-07    9.8667e-07    9.9094e-07   9.9569e-01    1.5960e-03
2525      9.7817e-07    9.8241e-07    9.8667e-07   9.9568e-01    1.5878e-03
2526      9.7393e-07    9.7817e-07    9.8241e-07   9.9567e-01    1.5923e-03
2527      9.6971e-07    9.7393e-07    9.7817e-07   9.9567e-01    1.5958e-03
2528      9.6550e-07    9.6971e-07    9.7393e-07   9.9566e-01    1.5902e-03
2529      9.6130e-07    9.6550e-07    9.6971e-07   9.9565e-01    1.5922e-03
2530      9.5711e-07    9.6130e-07    9.6550e-07   9.9565e-01    1.5882e-03
2531      9.5293e-07    9.5711e-07    9.6130e-07   9.9564e-01    1.5859e-03
2532      9.4876e-07    9.5293e-07    9.5711e-07   9.9563e-01    1.5984e-03
2533      9.4461e-07    9.4876e-07    9.5293e-07   9.9562e-01    1.5968e-03
2534      9.4046e-07    9.4461e-07    9.4876e-07   9.9562e-01    1.5905e-03
2535      9.3633e-07    9.4046e-07    9.4461e-07   9.9561e-01    1.5924e-03
2536      9.3221e-07    9.3633e-07    9.4046e-07   9.9560e-01    1.5939e-03
2537      9.2810e-07    9.3221e-07    9.3633e-07   9.9559e-01    1.5945e-03
2538      9.2400e-07    9.2810e-07    9.3221e-07   9.9559e-01    1.5979e-03
2539      9.1991e-07    9.2400e-07    9.2810e-07   9.9558e-01    1.6005e-03
2540      9.1583e-07    9.1991e-07    9.2400e-07   9.9557e-01    1.5969e-03
2541      9.1177e-07    9.1583e-07    9.1991e-07   9.9556e-01    1.6146e-03
2542      9.0771e-07    9.1177e-07    9.1583e-07   9.9556e-01    1.5971e-03
2543      9.0367e-07    9.0771e-07    9.1177e-07   9.9555e-01    1.6027e-03
2544      8.9964e-07    9.0367e-07    9.0771e-07   9.9554e-01    1.5894e-03
2545      8.9562e-07    8.9964e-07    9.0367e-07   9.9553e-01    1.5876e-03
2546      8.9161e-07    8.9562e-07    8.9964e-07   9.9553e-01    1.5968e-03
2547      8.8761e-07    8.9161e-07    8.9562e-07   9.9552e-01    1.5909e-03
2548      8.8362e-07    8.8761e-07    8.9161e-07   9.9551e-01    1.5903e-03
2549      8.7965e-07    8.8362e-07    8.8761e-07   9.9550e-01    1.5898e-03
2550      8.7568e-07    8.7965e-07    8.8362e-07   9.9550e-01    1.5918e-03
2551      8.7173e-07    8.7568e-07    8.7965e-07   9.9549e-01    1.5891e-03
2552      8.6779e-07    8.7173e-07    8.7568e-07   9.9548e-01    1.5880e-03
2553      8.6386e-07    8.6779e-07    8.7173e-07   9.9547e-01    1.5927e-03
2554      8.5994e-07    8.6386e-07    8.6779e-07   9.9547e-01    1.5915e-03
2555      8.5603e-07    8.5994e-07    8.6386e-07   9.9546e-01    1.5873e-03
2556      8.5214e-07    8.5603e-07    8.5994e-07   9.9545e-01    1.5986e-03
2557      8.4825e-07    8.5214e-07    8.5603e-07   9.9544e-01    1.5866e-03
2558      8.4438e-07    8.4825e-07    8.5214e-07   9.9544e-01    1.5856e-03
2559      8.4051e-07    8.4438e-07    8.4825e-07   9.9543e-01    1.5894e-03
2560      8.3666e-07    8.4051e-07    8.4438e-07   9.9542e-01    1.5919e-03
2561      8.3282e-07    8.3666e-07    8.4051e-07   9.9541e-01    1.5880e-03
2562      8.2900e-07    8.3282e-07    8.3666e-07   9.9541e-01    1.5919e-03
2563      8.2518e-07    8.2900e-07    8.3282e-07   9.9540e-01    1.5904e-03
2564      8.2137e-07    8.2518e-07    8.2900e-07   9.9539e-01    1.5925e-03
2565      8.1758e-07    8.2137e-07    8.2518e-07   9.9538e-01    1.5933e-03
2566      8.1380e-07    8.1758e-07    8.2137e-07   9.9538e-01    1.5929e-03
2567      8.1002e-07    8.1380e-07    8.1758e-07   9.9537e-01    1.5932e-03
2568      8.0626e-07    8.1002e-07    8.1380e-07   9.9536e-01    1.5915e-03
2569      8.0251e-07    8.0626e-07    8.1002e-07   9.9535e-01    1.5952e-03
2570      7.9878e-07    8.0251e-07    8.0626e-07   9.9535e-01    1.6003e-03
2571      7.9505e-07    7.9878e-07    8.0251e-07   9.9534e-01    1.5938e-03
2572      7.9133e-07    7.9505e-07    7.9878e-07   9.9533e-01    1.5946e-03
2573      7.8763e-07    7.9133e-07    7.9505e-07   9.9532e-01    1.5905e-03
2574      7.8394e-07    7.8763e-07    7.9133e-07   9.9532e-01    1.6058e-03
2575      7.8025e-07    7.8394e-07    7.8763e-07   9.9531e-01    1.5986e-03
2576      7.7658e-07    7.8025e-07    7.8394e-07   9.9530e-01    1.6042e-03
2577      7.7293e-07    7.7658e-07    7.8025e-07   9.9529e-01    1.5898e-03
2578      7.6928e-07    7.7293e-07    7.7658e-07   9.9528e-01    1.5917e-03
2579      7.6564e-07    7.6928e-07    7.7293e-07   9.9528e-01    1.5921e-03
2580      7.6202e-07    7.6564e-07    7.6928e-07   9.9527e-01    1.5980e-03
2581      7.5840e-07    7.6202e-07    7.6564e-07   9.9526e-01    1.5953e-03
2582      7.5480e-07    7.5840e-07    7.6202e-07   9.9525e-01    1.5946e-03
2583      7.5121e-07    7.5480e-07    7.5840e-07   9.9525e-01    1.5875e-03
2584      7.4763e-07    7.5121e-07    7.5480e-07   9.9524e-01    1.6004e-03
2585      7.4406e-07    7.4763e-07    7.5121e-07   9.9523e-01    1.5904e-03
2586      7.4050e-07    7.4406e-07    7.4763e-07   9.9522e-01    1.5916e-03
2587      7.3696e-07    7.4050e-07    7.4406e-07   9.9521e-01    1.5958e-03
2588      7.3342e-07    7.3696e-07    7.4050e-07   9.9521e-01    1.6062e-03
2589      7.2990e-07    7.3342e-07    7.3696e-07   9.9520e-01    1.5888e-03
2590      7.2638e-07    7.2990e-07    7.3342e-07   9.9519e-01    1.5877e-03
2591      7.2288e-07    7.2638e-07    7.2990e-07   9.9518e-01    1.5921e-03
2592      7.1939e-07    7.2288e-07    7.2638e-07   9.9518e-01    1.5905e-03
2593      7.1591e-07    7.1939e-07    7.2288e-07   9.9517e-01    1.5941e-03
2594      7.1244e-07    7.1591e-07    7.1939e-07   9.9516e-01    1.5901e-03
2595      7.0899e-07    7.1244e-07    7.1591e-07   9.9515e-01    1.5914e-03
2596      7.0554e-07    7.0899e-07    7.1244e-07   9.9514e-01    1.5878e-03
2597      7.0211e-07    7.0554e-07    7.0899e-07   9.9514e-01    1.5889e-03
2598      6.9868e-07    7.0211e-07    7.0554e-07   9.9513e-01    1.5910e-03
2599      6.9527e-07    6.9868e-07    7.0211e-07   9.9512e-01    1.5979e-03
2600      6.9187e-07    6.9527e-07    6.9868e-07   9.9511e-01    1.6007e-03
2601      6.8848e-07    6.9187e-07    6.9527e-07   9.9510e-01    1.6005e-03
2602      6.8510e-07    6.8848e-07    6.9187e-07   9.9510e-01    1.5954e-03
2603      6.8174e-07    6.8510e-07    6.8848e-07   9.9509e-01    1.5987e-03
2604      6.7838e-07    6.8174e-07    6.8510e-07   9.9508e-01    1.5919e-03
2605      6.7504e-07    6.7838e-07    6.8174e-07   9.9507e-01    1.5889e-03
2606      6.7170e-07    6.7504e-07    6.7838e-07   9.9507e-01    1.5888e-03
2607      6.6838e-07    6.7170e-07    6.7504e-07   9.9506e-01    1.5944e-03
2608      6.6507e-07    6.6838e-07    6.7170e-07   9.9505e-01    1.5932e-03
2609      6.6177e-07    6.6507e-07    6.6838e-07   9.9504e-01    1.5903e-03
2610      6.5848e-07    6.6177e-07    6.6507e-07   9.9503e-01    1.5918e-03
2611      6.5520e-07    6.5848e-07    6.6177e-07   9.9503e-01    1.5895e-03
2612      6.5193e-07    6.5520e-07    6.5848e-07   9.9502e-01    1.5975e-03
2613      6.4868e-07    6.5193e-07    6.5520e-07   9.9501e-01    1.5950e-03
2614      6.4543e-07    6.4868e-07    6.5193e-07   9.9500e-01    1.6005e-03
2615      6.4220e-07    6.4543e-07    6.4868e-07   9.9499e-01    1.5917e-03
2616      6.3897e-07    6.4220e-07    6.4543e-07   9.9499e-01    1.5918e-03
2617      6.3576e-07    6.3897e-07    6.4220e-07   9.9498e-01    1.5924e-03
2618      6.3256e-07    6.3576e-07    6.3897e-07   9.9497e-01    1.5922e-03
